session_id,timestamp,record_type,station,target_point,temperature_c,humidity_pct,pressure_hpa,battery_voltage_v,battery_percent,temperature_raw_c,humidity_raw_pct,pressure_raw_hpa,calibration_enabled,temperature_scale,temperature_offset_c,humidity_scale,humidity_offset_pct,pressure_scale,pressure_offset_hpa
20260803_080309,2026-08-03T08:12:09,AUTO,KALIBRACIA,,36.89,37.16,998.53,4.07,87,36.888,37.164,998.533,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:13:09,AUTO,KALIBRACIA,,36.93,37.06,998.56,4.07,87,36.931,37.061,998.564,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:14:09,AUTO,KALIBRACIA,,37.04,36.90,998.55,4.07,87,37.038,36.895,998.549,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:15:09,AUTO,KALIBRACIA,,37.08,36.83,998.53,4.07,87,37.081,36.826,998.528,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:16:09,AUTO,KALIBRACIA,,37.17,36.69,998.52,4.07,87,37.166,36.695,998.521,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:17:09,AUTO,KALIBRACIA,,37.23,36.64,998.52,4.06,86,37.230,36.638,998.523,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:18:09,AUTO,KALIBRACIA,,37.22,36.58,998.53,4.06,86,37.219,36.584,998.525,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:19:09,AUTO,KALIBRACIA,,37.26,36.51,998.52,4.06,86,37.262,36.514,998.521,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:20:09,AUTO,KALIBRACIA,,37.28,36.47,998.51,4.06,86,37.284,36.468,998.510,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:21:09,AUTO,KALIBRACIA,,37.34,36.40,998.50,4.06,86,37.342,36.397,998.501,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:22:09,AUTO,KALIBRACIA,,37.32,36.38,998.47,4.06,86,37.316,36.384,998.470,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:23:09,AUTO,KALIBRACIA,,37.37,36.32,998.49,4.06,86,37.369,36.315,998.494,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:24:09,AUTO,KALIBRACIA,,37.42,36.22,998.49,4.06,86,37.417,36.220,998.489,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:25:09,AUTO,KALIBRACIA,,37.42,36.23,998.50,4.06,86,37.422,36.226,998.498,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:26:09,AUTO,KALIBRACIA,,37.45,36.20,998.50,4.06,86,37.449,36.195,998.495,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:27:09,AUTO,KALIBRACIA,,37.48,36.15,998.47,4.06,86,37.481,36.153,998.471,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:28:09,AUTO,KALIBRACIA,,37.47,36.11,998.47,4.06,86,37.470,36.105,998.473,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:29:09,AUTO,KALIBRACIA,,37.51,36.04,998.46,4.06,86,37.513,36.041,998.461,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:30:09,AUTO,KALIBRACIA,,37.52,36.04,998.47,4.06,86,37.519,36.039,998.468,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:31:09,AUTO,KALIBRACIA,,37.57,35.98,998.48,4.06,86,37.567,35.978,998.477,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:32:09,AUTO,KALIBRACIA,,37.57,35.95,998.45,4.06,86,37.567,35.955,998.450,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:33:09,AUTO,KALIBRACIA,,37.56,35.97,998.50,4.06,86,37.561,35.970,998.497,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:34:09,AUTO,KALIBRACIA,,37.60,35.88,998.47,4.06,86,37.604,35.880,998.465,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:35:09,AUTO,KALIBRACIA,,37.61,35.91,998.49,4.06,86,37.615,35.911,998.488,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:36:09,AUTO,KALIBRACIA,,37.66,35.81,998.49,4.06,86,37.657,35.812,998.494,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:37:09,AUTO,KALIBRACIA,,37.68,35.80,998.48,4.06,86,37.684,35.796,998.483,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:38:09,AUTO,KALIBRACIA,,37.66,35.79,998.49,4.06,86,37.657,35.794,998.495,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:39:09,AUTO,KALIBRACIA,,37.68,35.77,998.49,4.06,86,37.679,35.768,998.494,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:40:09,AUTO,KALIBRACIA,,37.69,35.77,998.50,4.06,86,37.695,35.768,998.502,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:41:09,AUTO,KALIBRACIA,,37.72,35.69,998.51,4.06,86,37.716,35.686,998.506,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:42:09,AUTO,KALIBRACIA,,37.76,35.65,998.50,4.06,86,37.764,35.653,998.500,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:43:09,AUTO,KALIBRACIA,,37.75,35.62,998.48,4.06,86,37.748,35.619,998.480,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:44:09,AUTO,KALIBRACIA,,37.76,35.64,998.48,4.06,86,37.764,35.638,998.482,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:45:09,AUTO,KALIBRACIA,,37.79,35.64,998.46,4.06,86,37.786,35.644,998.462,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:46:09,AUTO,KALIBRACIA,,37.81,35.53,998.48,4.06,86,37.812,35.529,998.484,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:47:09,AUTO,KALIBRACIA,,37.80,35.56,998.49,4.06,86,37.802,35.564,998.493,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:48:09,AUTO,KALIBRACIA,,37.82,35.48,998.48,4.06,86,37.818,35.476,998.485,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:49:09,AUTO,KALIBRACIA,,37.85,35.45,998.46,4.06,86,37.850,35.453,998.460,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:50:09,AUTO,KALIBRACIA,,37.88,35.47,998.46,4.06,86,37.876,35.474,998.461,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:51:09,AUTO,KALIBRACIA,,37.82,35.95,998.43,4.03,83,37.823,35.945,998.435,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:52:09,AUTO,KALIBRACIA,,37.67,36.00,998.43,4.03,83,37.668,36.004,998.429,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:53:09,AUTO,KALIBRACIA,,37.51,35.94,998.42,4.03,83,37.513,35.941,998.418,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:54:09,AUTO,KALIBRACIA,,37.18,35.87,998.43,4.03,83,37.182,35.871,998.425,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:55:09,AUTO,KALIBRACIA,,36.40,36.61,998.47,4.02,82,36.397,36.611,998.466,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:56:09,AUTO,KALIBRACIA,,35.98,36.66,998.46,4.02,82,35.980,36.659,998.456,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:57:09,AUTO,KALIBRACIA,,35.53,37.27,998.44,4.04,84,35.526,37.271,998.441,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:58:09,AUTO,KALIBRACIA,,35.18,37.33,998.45,4.05,85,35.179,37.334,998.449,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T08:59:09,AUTO,KALIBRACIA,,34.76,37.50,998.42,4.04,84,34.763,37.498,998.415,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:00:09,AUTO,KALIBRACIA,,34.73,37.65,998.44,4.04,84,34.731,37.654,998.435,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:01:09,AUTO,KALIBRACIA,,34.51,37.63,998.43,4.04,84,34.506,37.631,998.428,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:02:09,AUTO,KALIBRACIA,,34.28,37.80,998.43,4.04,84,34.282,37.797,998.432,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:03:09,AUTO,KALIBRACIA,,34.09,38.04,998.42,4.04,84,34.090,38.036,998.418,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:04:09,AUTO,KALIBRACIA,,34.03,38.07,998.42,4.04,84,34.026,38.070,998.424,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:05:09,AUTO,KALIBRACIA,,33.86,38.02,998.44,4.04,84,33.860,38.020,998.439,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:06:09,AUTO,KALIBRACIA,,33.57,38.11,998.41,4.04,84,33.572,38.114,998.406,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:07:09,AUTO,KALIBRACIA,,33.59,37.92,998.41,4.04,84,33.588,37.917,998.409,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:08:09,AUTO,KALIBRACIA,,33.31,38.25,998.39,4.04,84,33.310,38.251,998.392,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:09:09,AUTO,KALIBRACIA,,33.22,38.15,998.40,4.04,84,33.219,38.146,998.404,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:10:09,AUTO,KALIBRACIA,,33.08,38.05,998.41,4.04,84,33.080,38.049,998.412,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:11:09,AUTO,KALIBRACIA,,33.09,38.19,998.37,4.04,84,33.091,38.186,998.373,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:12:09,AUTO,KALIBRACIA,,32.99,38.05,998.37,4.04,84,32.995,38.055,998.372,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:13:09,AUTO,KALIBRACIA,,32.78,38.31,998.39,4.04,84,32.776,38.310,998.391,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:14:09,AUTO,KALIBRACIA,,32.72,38.11,998.39,4.04,84,32.723,38.112,998.386,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:15:09,AUTO,KALIBRACIA,,32.72,38.23,998.39,4.04,84,32.717,38.232,998.392,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:16:09,AUTO,KALIBRACIA,,32.66,38.15,998.37,4.04,84,32.664,38.154,998.370,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:17:09,AUTO,KALIBRACIA,,32.55,37.94,998.38,4.04,84,32.552,37.942,998.377,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:18:09,AUTO,KALIBRACIA,,32.42,38.05,998.36,4.04,84,32.418,38.055,998.364,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:19:09,AUTO,KALIBRACIA,,32.40,38.32,998.37,4.04,84,32.397,38.322,998.365,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:20:09,AUTO,KALIBRACIA,,32.41,37.95,998.35,4.04,84,32.413,37.954,998.346,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:21:09,AUTO,KALIBRACIA,,32.47,38.18,998.37,4.01,81,32.466,38.179,998.368,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:22:09,AUTO,KALIBRACIA,,32.43,38.13,998.35,4.01,81,32.434,38.131,998.354,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:23:09,AUTO,KALIBRACIA,,32.30,38.13,998.38,4.01,81,32.295,38.125,998.381,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:24:09,AUTO,KALIBRACIA,,32.33,37.93,998.38,4.01,81,32.327,37.927,998.383,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:25:09,AUTO,KALIBRACIA,,32.21,37.96,998.40,4.01,81,32.210,37.963,998.401,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:26:09,AUTO,KALIBRACIA,,32.10,38.01,998.40,4.02,82,32.103,38.005,998.402,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:27:09,AUTO,KALIBRACIA,,32.06,38.11,998.39,4.03,83,32.055,38.106,998.395,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:28:09,AUTO,KALIBRACIA,,32.08,38.04,998.37,4.03,83,32.082,38.036,998.373,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:29:09,AUTO,KALIBRACIA,,32.15,37.91,998.37,4.03,83,32.146,37.910,998.367,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:30:09,AUTO,KALIBRACIA,,32.30,37.70,998.33,4.03,83,32.301,37.700,998.325,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:31:09,AUTO,KALIBRACIA,,32.23,37.85,998.35,4.03,83,32.231,37.854,998.353,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:32:09,AUTO,KALIBRACIA,,32.14,37.85,998.36,4.03,83,32.140,37.851,998.361,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:33:09,AUTO,KALIBRACIA,,32.01,37.94,998.36,4.03,83,32.007,37.944,998.357,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:34:09,AUTO,KALIBRACIA,,32.11,37.72,998.34,4.03,83,32.108,37.725,998.339,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:35:09,AUTO,KALIBRACIA,,31.94,37.91,998.34,4.03,83,31.938,37.908,998.343,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:36:09,AUTO,KALIBRACIA,,31.91,37.96,998.33,4.03,83,31.905,37.957,998.334,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:37:09,AUTO,KALIBRACIA,,31.91,37.91,998.32,4.03,83,31.905,37.906,998.321,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:38:09,AUTO,KALIBRACIA,,31.88,37.85,998.32,4.03,83,31.879,37.849,998.322,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:39:09,AUTO,KALIBRACIA,,31.92,37.88,998.29,4.03,83,31.921,37.883,998.295,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:40:09,AUTO,KALIBRACIA,,31.83,37.88,998.29,4.03,83,31.825,37.879,998.292,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:41:09,AUTO,KALIBRACIA,,31.83,37.79,998.26,4.03,83,31.831,37.786,998.263,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:42:09,AUTO,KALIBRACIA,,31.83,37.82,998.25,4.03,83,31.831,37.824,998.247,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:43:09,AUTO,KALIBRACIA,,31.66,37.94,998.26,4.03,83,31.660,37.936,998.263,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:44:09,AUTO,KALIBRACIA,,31.61,37.93,998.27,4.03,83,31.606,37.925,998.274,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:45:09,AUTO,KALIBRACIA,,31.62,38.05,998.28,4.03,83,31.617,38.049,998.276,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:46:09,AUTO,KALIBRACIA,,31.57,38.01,998.28,4.02,82,31.569,38.007,998.279,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:47:09,AUTO,KALIBRACIA,,31.46,38.19,998.26,4.02,82,31.462,38.190,998.263,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:48:09,AUTO,KALIBRACIA,,31.42,38.12,998.28,4.02,82,31.425,38.120,998.276,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:49:09,AUTO,KALIBRACIA,,31.46,38.15,998.28,4.02,82,31.457,38.152,998.278,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:50:09,AUTO,KALIBRACIA,,31.39,38.30,998.31,4.02,82,31.387,38.301,998.310,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:51:09,AUTO,KALIBRACIA,,31.44,38.22,998.30,4.02,82,31.441,38.221,998.303,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:52:09,AUTO,KALIBRACIA,,31.44,38.18,998.32,4.02,82,31.441,38.179,998.318,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:53:10,AUTO,KALIBRACIA,,31.69,38.38,998.33,3.99,79,31.687,38.377,998.327,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:54:10,AUTO,KALIBRACIA,,31.94,37.89,998.31,3.99,79,31.938,37.893,998.310,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:55:10,AUTO,KALIBRACIA,,32.25,37.46,998.32,3.99,78,32.253,37.463,998.321,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:56:10,AUTO,KALIBRACIA,,32.61,36.92,998.31,3.99,78,32.610,36.924,998.309,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:57:10,AUTO,KALIBRACIA,,32.93,36.47,998.30,3.99,78,32.926,36.473,998.303,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:58:10,AUTO,KALIBRACIA,,33.24,36.09,998.27,4.00,80,33.235,36.090,998.270,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T09:59:10,AUTO,KALIBRACIA,,33.52,35.77,998.26,4.01,81,33.518,35.773,998.261,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:00:10,AUTO,KALIBRACIA,,33.80,35.45,998.24,4.01,81,33.796,35.451,998.239,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:01:10,AUTO,KALIBRACIA,,34.03,35.17,998.25,4.01,81,34.031,35.165,998.251,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:02:10,AUTO,KALIBRACIA,,34.25,34.90,998.24,4.01,81,34.250,34.896,998.237,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:03:10,AUTO,KALIBRACIA,,34.46,34.70,998.27,4.01,81,34.458,34.703,998.268,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:04:10,AUTO,KALIBRACIA,,34.63,34.55,998.24,4.01,81,34.635,34.551,998.245,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:05:10,AUTO,KALIBRACIA,,34.79,34.34,998.27,4.01,81,34.795,34.339,998.270,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:06:10,AUTO,KALIBRACIA,,34.91,34.24,998.26,4.01,81,34.907,34.238,998.261,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:07:10,AUTO,KALIBRACIA,,35.05,34.10,998.22,4.01,81,35.051,34.103,998.222,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:08:10,AUTO,KALIBRACIA,,35.14,34.03,998.22,4.01,81,35.137,34.032,998.224,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:09:10,AUTO,KALIBRACIA,,35.26,33.97,998.22,4.01,81,35.265,33.969,998.215,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:10:10,AUTO,KALIBRACIA,,35.37,33.85,998.23,4.01,81,35.372,33.849,998.231,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:11:10,AUTO,KALIBRACIA,,35.42,33.84,998.25,4.01,81,35.425,33.837,998.249,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:12:10,AUTO,KALIBRACIA,,35.52,33.74,998.25,4.01,81,35.521,33.738,998.248,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:13:10,AUTO,KALIBRACIA,,35.60,33.68,998.26,4.01,81,35.596,33.683,998.256,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:14:10,AUTO,KALIBRACIA,,35.66,33.70,998.23,4.01,81,35.660,33.702,998.231,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:15:10,AUTO,KALIBRACIA,,35.74,33.70,998.20,4.01,81,35.740,33.702,998.199,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:16:09,AUTO,KALIBRACIA,,35.84,33.71,998.18,3.99,78,35.842,33.710,998.183,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:17:09,AUTO,KALIBRACIA,,35.77,34.45,998.19,3.98,78,35.767,34.452,998.186,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:18:09,AUTO,KALIBRACIA,,35.76,34.98,998.20,3.98,78,35.761,34.984,998.202,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:19:09,AUTO,KALIBRACIA,,35.61,34.89,998.22,3.98,78,35.612,34.894,998.222,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:20:09,AUTO,KALIBRACIA,,35.36,35.17,998.21,3.98,78,35.356,35.165,998.205,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:21:09,AUTO,KALIBRACIA,,35.20,35.45,998.20,3.98,78,35.195,35.451,998.205,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:22:09,AUTO,KALIBRACIA,,34.94,35.75,998.16,3.98,77,34.944,35.751,998.162,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:23:09,AUTO,KALIBRACIA,,34.62,36.12,998.16,4.01,81,34.624,36.124,998.161,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:24:09,AUTO,KALIBRACIA,,34.43,36.15,998.17,4.01,81,34.426,36.153,998.166,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:25:09,AUTO,KALIBRACIA,,34.10,36.41,998.18,4.01,81,34.095,36.411,998.184,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
20260803_080309,2026-08-03T10:26:09,AUTO,KALIBRACIA,,33.92,36.57,998.18,4.01,81,33.924,36.565,998.182,0,1.000000,0.000,1.000000,0.000,1.000000,0.000
