;"P, hPa";"T, °C";"RH, %"
3.8.2026 18:34:59 ;993.41;26.41;29.79
3.8.2026 18:35:59 ;993.39;26.36;29.77
3.8.2026 18:36:59 ;993.40;26.34;29.79
3.8.2026 18:37:59 ;993.40;26.27;29.87
3.8.2026 18:38:59 ;993.39;26.33;29.85
3.8.2026 18:39:59 ;993.39;26.28;29.86
3.8.2026 18:40:59 ;993.39;26.20;29.95
3.8.2026 18:41:59 ;993.40;26.18;30.10
3.8.2026 18:42:59 ;993.43;26.23;30.09
3.8.2026 18:43:59 ;993.40;26.32;30.04
3.8.2026 18:44:59 ;993.38;26.29;30.10
3.8.2026 18:45:59 ;993.39;26.30;30.07
3.8.2026 18:46:59 ;993.38;26.27;30.03
3.8.2026 18:47:59 ;993.38;26.25;29.99
3.8.2026 18:48:59 ;993.40;26.26;29.96
3.8.2026 18:49:59 ;993.41;26.14;30.02
3.8.2026 18:50:59 ;993.40;26.13;30.06
3.8.2026 18:51:59 ;993.42;26.17;29.96
3.8.2026 18:52:59 ;993.41;26.13;30.02
3.8.2026 18:53:59 ;993.41;26.08;30.08
3.8.2026 18:54:59 ;993.42;26.07;30.02
3.8.2026 18:55:59 ;993.43;26.03;30.12
3.8.2026 18:56:59 ;993.43;26.08;30.04
3.8.2026 18:57:59 ;993.43;26.11;29.92
3.8.2026 18:58:59 ;993.44;26.14;29.87
3.8.2026 18:59:59 ;993.43;26.10;29.81
3.8.2026 19:00:59 ;993.43;26.06;29.85
3.8.2026 19:01:59 ;993.44;25.99;29.94
3.8.2026 19:02:59 ;993.43;26.00;29.95
3.8.2026 19:03:59 ;993.44;26.18;29.88
3.8.2026 19:04:59 ;993.44;26.71;29.28
3.8.2026 19:05:59 ;993.44;27.30;28.51
3.8.2026 19:06:59 ;993.46;27.80;27.76
3.8.2026 19:07:59 ;993.46;28.28;27.10
3.8.2026 19:08:59 ;993.46;28.68;26.52
3.8.2026 19:09:59 ;993.46;29.04;26.01
3.8.2026 19:10:59 ;993.47;29.39;25.60
3.8.2026 19:11:59 ;993.46;29.69;25.25
3.8.2026 19:12:59 ;993.45;29.95;24.97
3.8.2026 19:13:59 ;993.47;30.18;24.72
3.8.2026 19:14:59 ;993.45;30.38;24.46
3.8.2026 19:15:59 ;993.46;30.59;24.30
3.8.2026 19:16:59 ;993.46;30.75;24.10
3.8.2026 19:17:59 ;993.46;30.92;23.97
3.8.2026 19:18:59 ;993.47;31.07;23.79
3.8.2026 19:19:59 ;993.48;31.20;23.66
3.8.2026 19:20:59 ;993.45;31.32;23.61
3.8.2026 19:21:59 ;993.46;31.43;23.55
3.8.2026 19:22:59 ;993.47;31.55;23.52
3.8.2026 19:23:59 ;993.46;31.64;23.47
3.8.2026 19:24:59 ;993.47;31.74;23.43
3.8.2026 19:25:59 ;993.48;31.85;23.43
3.8.2026 19:26:59 ;993.48;31.91;23.37
3.8.2026 19:27:59 ;993.47;31.99;23.34
3.8.2026 19:28:59 ;993.48;32.06;23.34
3.8.2026 19:29:59 ;993.47;32.11;23.27
3.8.2026 19:30:59 ;993.45;32.20;23.24
3.8.2026 19:31:59 ;993.45;32.27;23.22
3.8.2026 19:32:59 ;993.46;32.35;23.18
3.8.2026 19:33:59 ;993.46;32.41;23.17
3.8.2026 19:34:59 ;993.47;32.44;23.08
3.8.2026 19:35:59 ;993.46;32.52;23.16
3.8.2026 19:36:59 ;993.46;32.57;23.10
3.8.2026 19:37:59 ;993.46;32.62;23.06
3.8.2026 19:38:59 ;993.45;32.66;23.05
3.8.2026 19:39:59 ;993.47;32.73;23.05
3.8.2026 19:40:59 ;993.46;32.75;23.06
3.8.2026 19:41:59 ;993.46;32.80;23.04
3.8.2026 19:42:59 ;993.47;32.83;23.04
3.8.2026 19:43:59 ;993.46;32.89;23.02
3.8.2026 19:44:59 ;993.46;32.93;23.04
3.8.2026 19:45:59 ;993.46;32.97;23.03
3.8.2026 19:46:59 ;993.46;33.00;23.04
3.8.2026 19:47:59 ;993.46;33.05;23.04
3.8.2026 19:48:59 ;993.46;33.07;23.00
3.8.2026 19:49:59 ;993.47;33.12;23.01
3.8.2026 19:50:59 ;993.46;33.15;23.02
3.8.2026 19:51:59 ;993.48;33.19;23.04
3.8.2026 19:52:59 ;993.49;33.22;23.04
3.8.2026 19:53:59 ;993.50;33.26;22.97
3.8.2026 19:54:59 ;993.52;33.29;23.04
3.8.2026 19:55:59 ;993.52;33.32;23.03
3.8.2026 19:56:59 ;993.53;33.35;23.04
3.8.2026 19:57:59 ;993.56;33.38;23.06
3.8.2026 19:58:59 ;993.57;33.40;23.06
3.8.2026 19:59:59 ;993.58;33.42;23.07
3.8.2026 20:00:59 ;993.60;33.46;23.08
3.8.2026 20:01:59 ;993.61;33.47;23.07
3.8.2026 20:02:59 ;993.61;33.51;23.08
3.8.2026 20:03:59 ;993.63;33.56;23.11
3.8.2026 20:04:59 ;993.65;33.58;23.10
3.8.2026 20:05:59 ;993.66;33.58;23.10
3.8.2026 20:06:59 ;993.67;33.62;23.09
3.8.2026 20:07:59 ;993.68;33.64;23.11
3.8.2026 20:08:59 ;993.69;33.67;23.12
3.8.2026 20:09:59 ;993.70;33.66;23.13
3.8.2026 20:10:59 ;993.70;33.68;23.13
3.8.2026 20:11:59 ;993.72;33.75;23.17
3.8.2026 20:12:59 ;993.72;33.74;23.15
3.8.2026 20:13:59 ;993.71;33.78;23.15
3.8.2026 20:14:59 ;993.72;33.81;23.15
3.8.2026 20:15:59 ;993.73;33.83;23.12
3.8.2026 20:16:59 ;993.73;33.85;23.16
3.8.2026 20:17:59 ;993.74;33.84;23.18
3.8.2026 20:18:59 ;993.75;33.86;23.20
3.8.2026 20:19:59 ;993.75;33.87;23.16
3.8.2026 20:20:59 ;993.77;33.92;23.20
3.8.2026 20:21:59 ;993.79;33.94;23.19
3.8.2026 20:22:59 ;993.81;33.93;23.23
3.8.2026 20:23:59 ;993.82;33.98;23.21
3.8.2026 20:24:59 ;993.83;33.97;23.24
3.8.2026 20:25:59 ;993.85;33.98;23.23
3.8.2026 20:26:59 ;993.85;33.99;23.25
3.8.2026 20:27:59 ;993.86;34.02;23.25
3.8.2026 20:28:59 ;993.88;34.05;23.27
3.8.2026 20:29:59 ;993.89;34.08;23.25
3.8.2026 20:30:59 ;993.90;34.09;23.25
3.8.2026 20:31:59 ;993.91;34.12;23.23
3.8.2026 20:32:59 ;993.92;34.11;23.28
3.8.2026 20:33:59 ;993.94;34.13;23.32
3.8.2026 20:34:59 ;993.96;34.14;23.30
3.8.2026 20:35:59 ;993.97;34.14;23.31
3.8.2026 20:36:59 ;993.98;34.14;23.33
3.8.2026 20:37:59 ;994.00;34.19;23.31
3.8.2026 20:38:59 ;994.01;34.20;23.34
3.8.2026 20:39:59 ;994.02;34.20;23.35
3.8.2026 20:40:59 ;994.04;34.23;23.37
3.8.2026 20:41:59 ;994.05;34.24;23.34
3.8.2026 20:42:59 ;994.04;34.26;23.39
3.8.2026 20:43:59 ;994.05;34.26;23.41
3.8.2026 20:44:59 ;994.07;34.27;23.37
3.8.2026 20:45:59 ;994.07;34.28;23.39
3.8.2026 20:46:59 ;994.09;34.29;23.44
3.8.2026 20:47:59 ;994.10;34.31;23.45
3.8.2026 20:48:59 ;994.11;34.32;23.43
3.8.2026 20:49:59 ;994.12;34.34;23.45
3.8.2026 20:50:59 ;994.13;34.34;23.44
3.8.2026 20:51:59 ;994.13;34.36;23.45
3.8.2026 20:52:59 ;994.14;34.37;23.46
3.8.2026 20:53:59 ;994.15;34.38;23.52
3.8.2026 20:54:59 ;994.16;34.39;23.53
3.8.2026 20:55:59 ;994.17;34.41;23.51
3.8.2026 20:56:59 ;994.19;34.41;23.51
3.8.2026 20:57:59 ;994.21;34.42;23.51
3.8.2026 20:58:59 ;994.23;34.44;23.52
3.8.2026 20:59:59 ;994.24;34.47;23.54
3.8.2026 21:00:59 ;994.25;34.45;23.54
3.8.2026 21:01:59 ;994.26;34.47;23.54
3.8.2026 21:02:59 ;994.27;34.49;23.55
3.8.2026 21:03:59 ;994.27;34.48;23.55
3.8.2026 21:04:59 ;994.27;34.51;23.58
3.8.2026 21:05:59 ;994.27;34.50;23.60
3.8.2026 21:06:59 ;994.27;34.53;23.62
3.8.2026 21:07:59 ;994.28;34.52;23.63
3.8.2026 21:08:59 ;994.28;34.52;23.64
3.8.2026 21:09:59 ;994.30;34.52;23.67
3.8.2026 21:10:59 ;994.32;34.53;23.68
3.8.2026 21:11:59 ;994.33;34.56;23.65
3.8.2026 21:12:59 ;994.35;34.55;23.65
3.8.2026 21:13:59 ;994.36;34.58;23.65
3.8.2026 21:14:59 ;994.37;34.58;23.68
3.8.2026 21:15:59 ;994.38;34.58;23.69
3.8.2026 21:16:59 ;994.38;34.59;23.71
3.8.2026 21:17:59 ;994.40;34.61;23.72
3.8.2026 21:18:59 ;994.40;34.60;23.72
3.8.2026 21:19:59 ;994.39;34.60;23.71
3.8.2026 21:20:59 ;994.39;34.61;23.77
3.8.2026 21:21:59 ;994.42;34.62;23.81
3.8.2026 21:22:59 ;994.43;34.63;23.76
3.8.2026 21:23:59 ;994.43;34.65;23.76
3.8.2026 21:24:59 ;994.42;34.64;23.80
3.8.2026 21:25:59 ;994.43;34.63;23.83
3.8.2026 21:26:59 ;994.45;34.65;23.84
3.8.2026 21:27:59 ;994.46;34.66;23.83
3.8.2026 21:28:59 ;994.45;34.66;23.83
3.8.2026 21:29:59 ;994.47;34.69;23.84
3.8.2026 21:30:59 ;994.46;34.69;23.87
3.8.2026 21:31:59 ;994.50;34.69;23.90
3.8.2026 21:32:59 ;994.48;34.71;23.89
3.8.2026 21:33:59 ;994.49;34.72;23.90
3.8.2026 21:34:59 ;994.47;34.70;23.95
3.8.2026 21:35:59 ;994.49;34.72;23.95
3.8.2026 21:36:59 ;994.49;34.73;23.94
3.8.2026 21:37:59 ;994.52;34.73;23.94
3.8.2026 21:38:59 ;994.52;34.76;23.91
3.8.2026 21:39:59 ;994.51;34.75;23.96
3.8.2026 21:40:59 ;994.55;34.74;23.95
3.8.2026 21:41:59 ;994.52;34.77;23.97
3.8.2026 21:42:59 ;994.53;34.77;23.99
3.8.2026 21:43:59 ;994.53;34.76;23.98
3.8.2026 21:44:59 ;994.52;34.78;23.98
3.8.2026 21:45:59 ;994.52;34.79;23.97
3.8.2026 21:46:59 ;994.52;34.80;23.99
3.8.2026 21:47:59 ;994.51;34.80;24.01
3.8.2026 21:48:59 ;994.52;34.80;24.00
